1,s6608114a,37.0
1,s7531731z,38.0
0,s3450031b,36.1
1,t1061128d,36.6
1,f9453007p,36.4
1,s9615381c,36.1
1,t0031357i,37.5
0,f2487102u,36.0
1,s1542683g,37.2
1,s9319505a,36.0
0,g4242876r,37.8
0,f8674154r,36.9
1,g4334757n,36.6
1,f2302521m,37.4
0,s2679344j,37.3
0,g4384227m,36.5
1,f2855679u,36.6
1,t1028811d,36.3
0,s1841610g,36.4
1,s9483440f,37.8
0,g8768353u,36.7
0,g3281823x,37.5
1,f4158954w,36.5
0,s0995442b,37.4
0,s8790618c,37.0
1,g6997735p,37.9
0,s1399294j,37.9
1,f5759804l,37.5
1,t1088035h,36.9
1,s4884861c,36.4
0,g2690960r,36.3
1,g4319319n,36.4
1,s9978162i,36.0
1,t0129969c,36.6
1,f9675977x,36.3
1,s3322989e,37.9
0,g0701681l,37.5
0,s5279187a,36.3
0,t1112735a,36.4
0,t1192970i,36.9
1,s0109234j,37.6
1,s4212051j,36.9
1,g3154942l,37.0
0,f9734804u,36.8
0,f6403797t,36.1
1,f0032760m,36.8
0,s6255258a,37.9
1,f5409380l,36.3
0,s6417237i,37.5
0,f3577091r,36.8
1,f6647743q,37.1
1,s3100100e,36.6
0,f0373489r,37.6
1,s9013576g,37.8
1,t2101619a,36.6
0,f3362016x,37.4
1,t1086304f,36.7
1,f3704969r,36.8
0,s7836025i,37.3
1,t2031142d,37.3
0,f8551915t,37.4
1,t0148708b,37.1
0,g4262984m,36.6
1,f3770080x,36.7
1,g0428591w,37.0
0,s1147850f,37.3
0,g7491590l,36.8
1,t2055905a,36.0
1,t1176240e,37.4
1,t0055988h,36.9
1,f2723058w,37.8
0,g5959475w,37.4
1,g5169229u,37.9
0,s4036057c,36.5
0,s5143826d,38.0
0,f1629360k,37.5
1,g2024735k,37.6
1,g7706082r,36.7
0,g7759762q,36.1
1,t0113894j,36.4
0,g3371641p,36.9
0,g5615185r,36.5
1,s1844187z,37.6
1,s7609382b,36.2
0,f5922082u,37.1
1,s8675121f,36.4
1,s4054853z,37.7
0,f0332359p,37.2
0,g1381931p,36.9
1,f4091960x,37.7
0,s3830980c,37.5
1,g4586349u,37.5
1,t1062028c,36.9
1,f8558925m,36.6
1,s7888406a,37.4
1,s3623653a,37.4
1,f5256836q,37.6
1,s9307681h,36.1
1,t1161182b,36.6
1,t0158024d,36.0
1,t0117953a,37.6
1,t1145585e,36.1
1,t1001049c,36.1
1,t2094450h,37.5
0,t1188033e,36.7
0,t0113224a,36.8
0,t2164105c,37.3
1,s1671854h,36.3
0,t2030776a,36.1
0,s1379638f,37.7
0,f1991548n,37.9
0,f1145534n,36.2
1,s3120889j,36.8
0,t0170699z,37.5
1,f1691410w,36.1
0,s7460822a,36.4
1,s4319001f,37.3
1,f8857116u,36.2
1,t2079729g,37.5
1,s6954695a,36.5
0,f4180777q,37.5
1,s5097958z,37.7
1,f9591571w,36.5
1,f1180495x,37.0
0,t0108058f,37.0
1,f9214899t,36.1
1,t0027918d,38.0
1,s4687393i,37.2
1,f1060101x,36.8
1,g5579182t,36.6
0,f7852581u,37.5
0,f1964981n,36.1
1,t0165601a,37.2
0,s1692852f,36.7
1,s1095138j,37.8
1,s3447410i,36.1
1,f1810009q,36.5
0,t1175850e,36.8
1,t0125254i,37.7
1,t1145529d,36.5
0,t1006445c,37.6
0,s2302215z,37.0
0,s6812966d,36.8
0,g4230580x,37.0
0,f4425219t,37.5
0,g7007645x,36.8
0,s7143532f,37.2
0,s7794895c,36.7
1,g7686933u,36.7
1,f1528366k,37.3
1,s3799067a,37.3
1,s6982151j,36.5
1,f8305278m,36.2
1,s6911638h,37.0
1,s8217535j,36.8
1,g3787151l,36.0
1,g0739366r,36.8
1,s1444009g,37.0
0,f2275683n,36.0
1,t1102178b,37.8
1,s0388059a,36.6
1,t1053394a,37.5
1,g3049183t,36.7
1,s3151057j,37.7
1,g6636568p,37.4
1,s7750770a,36.2
1,t2086889e,37.2
1,t2172723c,36.8
0,f6550676u,36.5
0,f1547207m,36.2
0,s6676776j,36.4
0,g5977158u,37.9
1,t0046566b,36.5
0,t1101678i,37.7
1,f2425551n,37.0
1,t0008226g,37.9
1,f2972926m,37.8
1,s1037441c,36.2
1,s0400384e,36.9
0,s2021378g,37.3
1,t1000991f,37.0
0,g6270467k,37.9
1,s8587433j,36.8
0,f8115646t,37.1
1,t1109739h,36.7
1,f4392963k,37.1
0,s2940727d,37.6
0,t2099190e,36.9
1,s4621953h,37.7
1,s1380526a,37.4
0,f8770692m,37.4
1,g4495950q,37.6
0,f3089394t,36.3
0,g2025203r,37.2
1,g8972137m,37.8
0,f9907920r,37.0
0,s0808095z,37.2
1,f5150701x,36.1
1,g4528101p,36.5
0,g8987362u,36.1
0,f4753065l,36.5
0,t0068471b,37.0
0,f0472424x,37.5
1,t2026584h,36.8
0,t2004967c,36.7
0,s1499275h,37.3
0,g0297131w,37.4
1,s4915004j,36.9
1,f5210225k,36.9
0,f2027968x,36.8
1,f2062351u,37.9
0,g3632781u,36.9
0,s5718876f,37.0
1,g6469546r,37.4
1,t0129803d,37.3
1,s5345151i,36.7
0,s9689662z,37.3
0,g7550755r,36.0
0,t2009478d,36.6
0,t1098759d,37.6
1,t2046288j,36.9
1,s4380020e,36.3
0,t1114157e,37.8
1,g3293188q,37.6
0,s1781392g,37.6
0,t2062045a,36.1
0,g7436561u,36.6
1,t0066154b,37.2
1,t0085249f,37.6
0,t0118181a,37.7
1,s0453560z,37.4
1,t0175269z,37.8
1,f4514601n,37.2
1,f2539707w,36.2
1,t2151504z,37.1
0,f3575829k,36.2
0,f1959026r,36.7
0,t0155315h,37.0
1,f1383564x,36.2
1,f5778807x,37.4
0,t0186212f,37.4
1,t2066184j,36.6
0,g1031859p,37.9
0,s2584906z,37.6
1,t2037883i,37.6
1,f6974749m,36.2
1,g4234717k,37.4
0,f7529421l,37.5
0,g9035063w,36.7
0,s2603257a,36.9
1,f3521891l,37.7
0,f1878240p,36.7
1,g0118750w,36.6
1,g2035909p,36.3
1,s2947777i,36.5
0,g8731168l,36.3
0,f4299561n,37.6
1,g2227979w,37.1
0,s6985380c,36.5
1,t2098918h,36.4
1,t2089275c,38.0
0,f3761363x,37.9
1,t1058956d,37.6
0,f2250605q,36.2
0,g7239810l,36.5
0,f1830641r,37.0
1,s7142797h,36.8
0,s8627149d,36.8
1,s9856438a,36.5
0,s4687086g,37.7
1,t2191432g,36.8
0,f3422344x,36.2
1,s8938147i,36.5
0,s0483668e,36.6
1,t2124182i,37.5
0,s2392892b,37.9
0,s4219772f,37.6
0,t0091217j,36.2
0,g6457217u,37.4
0,f9986068p,36.6
0,s5748545j,36.0
1,f6122891t,37.5
1,f6005760p,37.6
1,s7084611z,36.4
1,s4430595z,37.2
0,t2150150b,37.7
1,f1525626p,36.8
0,s4729744c,37.8
1,s7366182z,36.7
0,f6078823p,36.3
1,g3110060m,37.9
0,t0121021h,37.4
1,s0091593i,36.3
0,g2566703x,36.7
0,f7147491r,36.1
1,g9965879m,37.2
1,s0182844d,37.9
1,f3281282k,37.8
1,g2150298m,37.6
0,f4800134m,36.5
0,f4486353r,37.2
1,g1166885u,37.8
0,f8993992p,37.9
0,s9228376c,36.4
1,g5836135l,36.1
1,s4289972j,37.8
0,t0124657c,36.5
1,t1164103i,36.2
1,g0862492k,37.5
1,s9609300d,38.0
0,g5682981x,37.9
1,t0015281h,38.0
0,t2114952c,36.3
0,g6596522x,37.3
0,t1172684j,37.7
0,s7195072g,36.5
0,t2136271e,37.9
1,s3296335h,37.9
0,s9922801f,37.2
0,g3833236n,36.4
0,s2490589f,36.6
0,s0774374b,36.3
1,s4762711g,37.4
1,t0028021b,36.5
1,s2565978c,36.7
0,s2887045j,37.9
1,s4002403d,37.7
0,s3209967z,37.5
1,t0025047z,37.5
1,t0103404e,36.9
0,f9764311m,37.9
1,t2075413z,37.2
0,t0101119c,36.6
1,g4053043l,36.4
0,s0516150i,37.2
1,f0419879n,37.4

